time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
7767,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
7768,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
7769,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7770,-1.16,-0.02,-0.05,0.03,-0.21,-0.17
7771,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
7772,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7773,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7774,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
7775,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7776,-1.26,0.08,-0.05,0.03,-0.00,0.04
7777,-1.26,-0.13,-0.05,0.03,-0.00,0.04
7778,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
7779,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7780,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
7781,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
7782,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7783,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
7784,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
7785,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
7786,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7787,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7788,-1.36,-0.13,-0.05,0.03,-0.11,0.04
7789,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
7790,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
7791,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
7792,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
7793,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7794,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7795,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
7796,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
7798,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7798,-1.16,-0.02,-0.05,0.13,0.10,0.14
7799,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7800,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
7801,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
7802,-1.26,-0.13,-0.05,0.03,0.10,0.04
7803,-1.26,0.08,-0.05,0.03,-0.21,-0.17
7804,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7805,-1.26,-0.13,-0.05,0.03,-0.00,0.04
7806,-1.26,-0.02,0.05,0.03,-0.11,0.04
7807,-1.16,-0.02,-0.05,0.03,0.10,0.04
7808,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
7809,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
7810,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
7811,-1.16,0.08,0.05,0.03,-0.11,-0.07
7812,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7813,-1.16,0.08,-0.05,0.03,-0.11,-0.17
7814,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
7815,-1.36,-0.13,-0.05,-0.08,-0.11,-0.17
7816,-1.26,-0.13,-0.05,0.13,-0.00,0.14
7817,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7818,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
7819,-1.16,-0.02,-0.05,0.13,0.10,0.04
7820,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7821,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
7822,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
7823,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
7824,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
7825,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
7826,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7827,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7828,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
7829,-1.26,-0.13,-0.05,-0.08,-0.00,0.14
7830,-1.16,-0.02,0.05,0.03,-0.31,-0.07
7831,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
7832,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7833,-1.26,-0.02,-0.05,0.03,0.10,-0.07
7834,-1.26,-0.13,-0.16,0.03,-0.00,0.04
7835,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
7836,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7837,-1.26,-0.13,0.05,-0.08,-0.00,0.04
7838,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7839,-1.16,0.08,-0.05,0.03,-0.00,-0.07
7840,-1.26,-0.13,-0.05,0.13,-0.00,0.04
7841,-1.26,-0.02,0.05,0.03,-0.00,-0.07
7842,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
7843,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
7844,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7845,-1.16,-0.13,-0.05,-0.08,-0.11,-0.17
7846,-1.26,-0.13,-0.05,0.03,-0.11,0.04
7847,-1.36,-0.02,-0.05,0.03,-0.11,0.04
7848,-1.16,-0.13,0.05,0.03,-0.00,-0.07
7849,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
7850,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
7851,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7852,-1.26,-0.13,-0.05,0.03,-0.11,0.04
7853,-1.36,-0.02,-0.05,0.03,-0.00,0.14
7854,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7855,-1.16,-0.02,0.05,0.03,-0.11,0.04
7856,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7857,-1.16,-0.02,0.05,0.03,-0.11,-0.07
7858,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
7859,-1.26,-0.13,-0.05,0.03,-0.11,0.04
7860,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
7861,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
7862,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
7863,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
7864,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
7865,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
7866,-1.36,-0.13,-0.16,0.03,-0.11,0.04
7867,-1.16,0.08,-0.05,0.13,-0.00,0.04
7868,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
7869,-1.26,-0.13,-0.05,0.03,-0.00,0.04
7870,-1.26,-0.13,-0.05,0.13,-0.11,0.04
7871,-1.16,0.08,-0.05,0.03,-0.11,0.04
7872,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
7873,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7874,-1.26,-0.02,0.05,0.13,-0.11,0.04
7875,-1.16,-0.13,-0.05,0.03,-0.00,0.14
7876,-1.36,0.08,-0.05,0.03,-0.11,-0.17
7877,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
7878,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
7879,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
7880,-1.26,-0.13,-0.05,-0.08,-0.21,0.04
7881,-1.16,0.08,-0.05,0.03,-0.11,-0.07
7882,-1.36,-0.13,-0.05,0.03,-0.00,0.04
7883,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
7884,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7885,-1.26,-0.13,-0.05,0.13,-0.00,0.04
7886,-1.36,-0.02,0.05,0.03,-0.11,-0.07
7887,-1.26,-0.13,-0.16,0.03,-0.00,0.04
7888,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
7889,-1.26,-0.13,-0.05,0.03,0.10,-0.07
7890,-1.26,-0.02,-0.16,0.03,-0.11,-0.17
7891,-1.16,-0.02,-0.05,0.03,-0.00,0.04
7892,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7893,-1.16,-0.02,-0.05,0.03,-0.00,0.04
7894,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
7895,-1.26,-0.13,-0.05,0.03,-0.11,0.04
7896,-1.16,-0.13,0.05,-0.08,-0.00,-0.07
7897,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7898,-1.36,-0.13,-0.05,0.13,-0.00,0.04
7899,-1.26,-0.02,0.05,0.03,-0.11,-0.07
7900,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7901,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
7902,-1.16,0.08,-0.05,0.03,0.10,-0.17
7903,-1.16,-0.13,-0.05,0.13,-0.00,-0.07
7904,-1.16,-0.02,-0.05,0.13,-0.00,0.04
7905,-1.16,-0.13,-0.05,0.03,-0.11,0.04
7906,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
7907,-1.16,-0.02,-0.05,0.13,-0.00,0.04
7908,-1.26,-0.13,-0.05,0.13,-0.00,0.04
7909,-1.26,-0.13,-0.05,0.03,-0.11,0.04
7910,-1.26,-0.02,-0.05,0.03,-0.21,0.04
7911,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7912,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
7913,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
7914,-1.16,0.08,-0.05,-0.08,-0.11,0.04
7915,-1.16,-0.02,-0.16,0.13,0.10,-0.07
7916,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
7917,-1.16,-0.02,-0.05,0.03,-0.00,0.04
7918,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7919,-1.26,-0.13,-0.16,0.13,-0.00,0.04
7920,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
7921,-1.26,0.08,-0.05,0.03,-0.21,-0.07
7922,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7923,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
7924,-1.26,-0.02,-0.16,0.03,-0.00,0.04
7925,-1.36,-0.02,-0.16,0.03,-0.11,0.04
7926,-1.26,-0.02,-0.05,0.03,-0.11,0.14
7927,-1.26,-0.02,0.05,-0.08,-0.00,-0.17
7928,-1.26,-0.13,-0.05,0.03,-0.00,0.04
7929,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
7930,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
7931,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7932,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7933,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7934,-1.36,-0.02,-0.05,-0.18,-0.11,-0.07
7935,-1.26,-0.02,-0.05,0.13,-0.11,0.04
7936,-1.16,-0.02,-0.05,0.13,-0.11,0.04
7937,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7938,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
7939,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
7940,-1.36,-0.13,-0.16,0.03,-0.00,0.04
7941,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
7942,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7943,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7944,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
7945,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7946,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
7947,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7948,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7949,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
7950,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7951,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7952,-1.26,-0.02,-0.16,0.13,0.10,0.14
7953,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7954,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
7955,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7956,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
7957,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7958,-1.26,-0.13,-0.05,-0.08,-0.11,0.14
7959,-1.26,-0.13,-0.05,-0.08,-0.11,-0.17
7960,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
7961,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7962,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
7963,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
7964,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
7965,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
7966,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
7967,-1.26,-0.13,-0.05,0.03,-0.11,0.04
7968,-1.26,-0.13,-0.05,0.03,-0.00,0.04
7969,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
7970,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7971,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7972,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
7973,-1.26,-0.13,-0.05,0.13,-0.21,0.04
7974,-1.16,0.08,0.05,0.03,-0.00,0.04
7975,-1.16,-0.02,0.05,0.03,-0.11,-0.07
7976,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
7977,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7978,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
7979,-1.26,-0.13,-0.05,-0.08,-0.00,-0.17
7980,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7981,-1.16,-0.02,-0.05,0.03,-0.00,0.04
7982,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
7983,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
7984,-1.16,-0.13,-0.05,0.03,-0.11,0.04
7985,-1.16,-0.13,-0.05,0.13,-0.11,-0.07
7986,-1.26,0.08,-0.05,0.03,-0.21,0.04
7987,-1.26,0.08,-0.05,0.03,-0.11,0.04
7988,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
7989,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
7990,-1.36,-0.13,-0.05,0.03,0.10,0.04
7991,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
7992,-1.26,-0.02,-0.05,0.03,-0.00,0.04
7993,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
7994,-1.16,-0.02,-0.05,0.03,-0.11,0.04
7995,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7996,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
7997,-1.26,-0.02,-0.05,0.03,-0.11,0.04
7998,-1.26,-0.02,-0.05,0.13,-0.11,0.04
7999,-1.26,0.08,0.05,0.13,-0.11,-0.07
8000,-1.16,-0.02,-0.05,-0.18,-0.00,-0.07
8001,-1.26,-0.02,-0.05,0.03,0.10,-0.07
8002,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
8003,-1.36,-0.13,-0.05,0.03,0.21,-0.07
8004,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8005,-1.26,-0.13,-0.05,0.03,-0.00,0.04
8006,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
8007,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
8008,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
8009,-1.26,-0.02,-0.05,0.03,-0.11,0.14
8010,-1.16,0.08,0.05,0.03,-0.11,-0.07
8011,-1.26,-0.02,-0.16,0.03,-0.00,0.04
8012,-1.36,-0.13,-0.16,0.03,-0.00,0.04
8013,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8014,-1.26,-0.13,-0.05,0.13,-0.00,0.04
8015,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8016,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
8017,-1.26,-0.02,-0.05,0.03,0.10,0.04
8018,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8019,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8020,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
8021,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8022,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8023,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8024,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8025,-1.26,0.08,-0.05,0.03,-0.11,-0.07
8026,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8027,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
8028,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8029,-1.16,-0.02,-0.05,-0.18,-0.11,-0.07
8030,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
8031,-1.26,0.08,-0.05,0.03,-0.21,-0.17
8032,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8033,-1.16,-0.13,0.05,0.13,-0.00,-0.07
8034,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8035,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8036,-1.26,-0.13,-0.05,0.13,-0.11,0.04
8037,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8038,-1.05,-0.02,-0.05,0.03,-0.21,-0.07
8039,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
8040,-1.26,-0.02,-0.05,-0.08,-0.11,0.14
8041,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8042,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8043,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
8044,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8045,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8046,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8047,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
8048,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8049,-1.36,-0.13,-0.05,0.03,-0.00,0.04
8050,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8051,-1.16,0.08,-0.05,0.03,-0.11,-0.07
8052,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8053,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8054,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8055,-1.36,-0.13,0.05,0.03,-0.00,-0.07
8056,-1.36,-0.13,-0.05,0.13,-0.00,0.14
8057,-1.36,-0.13,-0.05,0.03,-0.00,0.04
8058,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8059,-1.36,-0.13,-0.05,0.03,-0.11,0.04
8060,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8061,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8062,-1.26,-0.02,-0.16,0.03,-0.11,0.04
8063,-1.26,-0.13,-0.05,0.03,-0.11,0.04
8064,-1.26,-0.13,-0.16,0.03,-0.00,0.14
8065,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
8066,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
