time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
13396,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13397,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13398,-1.16,-0.02,0.05,0.03,-0.21,-0.17
13399,-1.26,0.08,-0.05,0.03,-0.11,-0.07
13400,-1.16,-0.13,0.05,0.13,-0.00,-0.07
13401,-1.36,-0.13,-0.16,0.23,-0.00,0.14
13402,-1.26,-0.02,-0.16,0.03,-0.00,0.04
13403,-1.05,0.08,-0.05,-0.08,-0.21,-0.17
13404,-1.16,0.08,-0.05,-0.08,-0.11,0.04
13405,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13406,-1.36,-0.13,-0.16,0.03,0.10,0.04
13407,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
13408,-1.16,-0.02,-0.05,0.03,-0.21,-0.17
13409,-1.16,0.08,0.05,0.03,-0.21,-0.17
13410,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
13411,-1.05,0.08,0.05,-0.08,-0.31,-0.17
13412,-1.05,-0.02,0.05,0.03,-0.11,0.04
13413,-1.16,-0.02,-0.16,0.13,-0.00,0.04
13414,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13415,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13416,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
13417,-1.16,-0.02,-0.05,0.13,-0.11,0.04
13418,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
13419,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
13420,-1.16,0.08,-0.05,-0.08,-0.00,0.04
13421,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
13422,-1.16,-0.02,0.05,0.03,-0.21,-0.07
13423,-1.16,0.08,-0.05,0.13,-0.11,-0.07
13424,-1.26,-0.02,-0.16,0.03,0.10,-0.17
13425,-1.36,-0.13,-0.05,0.13,0.10,-0.07
13426,-1.26,-0.13,-0.05,0.13,0.10,0.04
13427,-1.05,-0.02,0.05,-0.08,-0.11,-0.07
13428,-1.16,0.08,0.05,-0.08,-0.31,-0.17
13429,-1.05,0.08,0.05,-0.08,-0.21,-0.17
13430,-1.16,0.08,0.05,-0.18,-0.21,-0.17
13431,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
13432,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13433,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13434,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13435,-1.26,0.08,0.05,0.03,-0.11,-0.07
13436,-1.16,-0.02,0.05,-0.08,-0.11,-0.28
13437,-1.16,-0.02,-0.05,0.13,-0.00,0.04
13438,-1.26,-0.02,-0.16,0.13,-0.00,0.04
13439,-1.26,-0.13,-0.05,0.13,0.10,0.04
13440,-1.26,0.08,-0.05,-0.08,-0.00,0.04
13441,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
13442,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
13443,-1.36,-0.13,-0.05,0.13,-0.11,0.04
13444,-1.26,0.08,-0.16,0.13,-0.11,0.04
13445,-1.16,0.08,0.05,0.03,-0.21,-0.07
13446,-0.95,0.08,0.05,-0.18,-0.31,-0.17
13447,-1.16,-0.02,0.05,-0.08,-0.21,-0.07
13448,-1.26,-0.13,0.05,0.03,-0.11,-0.07
13449,-1.26,-0.02,0.05,0.03,-0.00,-0.07
13450,-1.26,-0.13,0.05,0.03,-0.11,-0.07
13451,-1.26,0.08,-0.05,-0.08,-0.21,-0.17
13452,-1.36,-0.13,-0.05,0.03,0.10,0.04
13453,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
13454,-1.16,0.08,0.05,-0.08,-0.21,-0.17
13455,-1.05,-0.02,0.05,-0.08,-0.21,-0.07
13456,-1.26,-0.02,0.05,0.03,-0.21,-0.07
13457,-1.36,-0.13,0.05,0.03,-0.11,0.04
13458,-1.26,0.08,-0.05,0.13,-0.11,-0.17
13459,-1.05,0.08,-0.05,0.03,-0.21,-0.17
13460,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
13461,-1.16,0.08,-0.05,-0.18,-0.21,-0.17
13462,-1.16,0.08,-0.05,0.03,-0.21,-0.07
13463,-1.16,-0.02,-0.16,0.03,-0.21,-0.07
13464,-1.26,-0.02,-0.16,0.03,-0.11,0.04
13465,-1.47,-0.13,-0.05,0.13,-0.00,0.04
13466,-1.26,-0.13,-0.16,0.13,-0.00,0.04
13467,-1.36,-0.23,-0.05,0.13,0.10,0.04
13468,-1.26,-0.13,-0.16,0.03,-0.11,0.14
13469,-1.16,0.08,0.05,-0.08,-0.31,-0.17
13470,-1.16,-0.02,0.05,0.13,-0.00,-0.17
13471,-1.05,0.08,-0.05,-0.08,-0.31,-0.17
13472,-1.16,-0.02,0.05,-0.18,-0.21,-0.07
13473,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13474,-1.47,-0.13,-0.16,0.03,0.10,0.14
13475,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13476,-1.26,-0.13,-0.05,0.03,0.10,-0.07
13477,-1.16,0.19,0.05,-0.08,-0.21,-0.17
13478,-1.26,0.08,-0.05,0.03,-0.00,-0.07
13479,-1.16,0.08,-0.05,0.03,-0.11,-0.17
13480,-1.16,0.19,-0.05,0.03,-0.11,-0.07
13481,-1.05,0.08,-0.05,0.03,-0.31,-0.07
13482,-1.16,0.08,0.05,0.13,-0.00,-0.07
13483,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
13484,-1.36,-0.02,-0.05,0.13,-0.00,-0.07
13485,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
13486,-1.26,-0.13,-0.05,0.03,0.10,0.04
13487,-1.16,0.08,0.05,-0.18,-0.21,-0.17
13488,-1.36,-0.13,-0.16,0.03,-0.00,0.04
13489,-1.36,-0.02,-0.16,0.13,-0.00,0.04
13490,-1.36,-0.02,-0.05,0.13,-0.00,0.04
13491,-1.26,-0.13,-0.16,0.13,-0.00,0.04
13492,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
13493,-1.26,-0.23,-0.05,0.13,0.10,-0.07
13494,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13495,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
13496,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
13497,-1.47,-0.13,-0.16,0.13,0.10,0.04
13498,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
13499,-1.16,0.08,-0.05,-0.08,-0.11,-0.28
13500,-1.36,-0.13,-0.16,0.03,0.10,0.04
13501,-1.36,-0.23,-0.16,0.13,0.10,0.14
13502,-1.36,-0.23,-0.16,0.13,0.10,0.04
13503,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
13504,-1.26,-0.13,0.05,0.03,-0.11,0.04
13505,-1.26,-0.13,0.05,0.13,0.10,0.04
13506,-1.26,-0.13,-0.05,0.13,0.10,0.14
13507,-1.36,-0.13,-0.16,0.03,-0.00,0.04
13508,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13509,-1.36,-0.13,-0.05,0.03,0.10,0.04
13510,-1.16,0.08,-0.05,-0.08,-0.21,-0.28
13511,-1.16,0.08,-0.05,0.03,-0.21,0.04
13512,-1.36,-0.13,-0.16,0.23,-0.00,0.14
13513,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
13514,-1.16,0.08,0.05,0.03,-0.21,-0.17
13515,-1.36,-0.13,-0.05,0.03,-0.11,0.04
13516,-1.26,-0.13,0.05,0.13,-0.11,-0.07
